time1,Diode,time2,PCD3_B,time3,PCD1,time4,PCD2,time5,PCD3,time6,PCD1_B,time7,PCD2_B
1.5872e-07,-4.86,1.5872e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
1.5952e-07,-4.856,1.5952e-07,0.00480008,0,0,0,0,0,0,0,0,0,0
1.6032e-07,-4.872,1.6032e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
1.6112e-07,-4.876,1.6112e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
1.6192e-07,-4.872,1.6192e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
1.6272e-07,-4.876,1.6272e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
1.6352e-07,-4.88,1.6352e-07,0.00480008,0,0,0,0,0,0,0,0,0,0
1.6432e-07,-4.888,1.6432e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
1.6512e-07,-4.904,1.6512e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
1.6592e-07,-4.908,1.6592e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
1.6672e-07,-4.932,1.6672e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
1.6752e-07,-4.912,1.6752e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
1.6832e-07,-4.92,1.6832e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
1.6912e-07,-4.928,1.6912e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
1.6992e-07,-4.928,1.6992e-07,0.00400008,0,0,0,0,0,0,0,0,0,0
1.7072e-07,-4.912,1.7072e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
1.7152e-07,-4.912,1.7152e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
1.7232e-07,-4.88,1.7232e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
1.7312e-07,-4.84,1.7312e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
1.7392e-07,-4.816,1.7392e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
1.7472e-07,-4.788,1.7472e-07,0.00560008,0,0,0,0,0,0,0,0,0,0
1.7552e-07,-4.724,1.7552e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
1.7632e-07,-4.652,1.7632e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
1.7712e-07,-4.64,1.7712e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
1.7792e-07,-4.56,1.7792e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
1.7872e-07,-4.476,1.7872e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
1.7952e-07,-4.436,1.7952e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
1.8032e-07,-4.36,1.8032e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
1.8112e-07,-4.304,1.8112e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
1.8192e-07,-4.236,1.8192e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
1.8272e-07,-4.172,1.8272e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
1.8352e-07,-4.1,1.8352e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
1.8432e-07,-4.032,1.8432e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
1.8512e-07,-3.988,1.8512e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
1.8592e-07,-3.948,1.8592e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
1.8672e-07,-3.88,1.8672e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
1.8752e-07,-3.808,1.8752e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
1.8832e-07,-3.76,1.8832e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
1.8912e-07,-3.68,1.8912e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
1.8992e-07,-3.62,1.8992e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
1.9072e-07,-3.588,1.9072e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
1.9152e-07,-3.532,1.9152e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
1.9232e-07,-3.472,1.9232e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
1.9312e-07,-3.396,1.9312e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
1.9392e-07,-3.356,1.9392e-07,-0.00719992,0,0,0,0,0,0,0,0,0,0
1.9472e-07,-3.316,1.9472e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
1.9552e-07,-3.264,1.9552e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
1.9632e-07,-3.208,1.9632e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
1.9712e-07,-3.164,1.9712e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
1.9792e-07,-3.132,1.9792e-07,-0.00879992,0,0,0,0,0,0,0,0,0,0
1.9872e-07,-3.084,1.9872e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
1.9952e-07,-3.036,1.9952e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
2.0032e-07,-2.996,2.0032e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
2.0112e-07,-2.964,2.0112e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
2.0192e-07,-2.904,2.0192e-07,-0.00799992,0,0,0,0,0,0,0,0,0,0
2.0272e-07,-2.884,2.0272e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
2.0352e-07,-2.812,2.0352e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
2.0432e-07,-2.78,2.0432e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
2.0512e-07,-2.756,2.0512e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
2.0592e-07,-2.7,2.0592e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
2.0672e-07,-2.676,2.0672e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
2.0752e-07,-2.64,2.0752e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
2.0832e-07,-2.584,2.0832e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
2.0912e-07,-2.552,2.0912e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
2.0992e-07,-2.536,2.0992e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
2.1072e-07,-2.496,2.1072e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
2.1152e-07,-2.46,2.1152e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
2.1232e-07,-2.432,2.1232e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
2.1312e-07,-2.408,2.1312e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
2.1392e-07,-2.372,2.1392e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
2.1472e-07,-2.356,2.1472e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
2.1552e-07,-2.316,2.1552e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
2.1632e-07,-2.284,2.1632e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
2.1712e-07,-2.276,2.1712e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
2.1792e-07,-2.224,2.1792e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
2.1872e-07,-2.204,2.1872e-07,-0.00799992,0,0,0,0,0,0,0,0,0,0
2.1952e-07,-2.184,2.1952e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
2.2032e-07,-2.168,2.2032e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
2.2112e-07,-2.136,2.2112e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
2.2192e-07,-2.14,2.2192e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
2.2272e-07,-2.116,2.2272e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
2.2352e-07,-2.072,2.2352e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
2.2432e-07,-2.064,2.2432e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
2.2512e-07,-2.048,2.2512e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
2.2592e-07,-2.012,2.2592e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
2.2672e-07,-2,2.2672e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
2.2752e-07,-1.984,2.2752e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
2.2832e-07,-1.964,2.2832e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
2.2912e-07,-1.948,2.2912e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
2.2992e-07,-1.936,2.2992e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
2.3072e-07,-1.92,2.3072e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
2.3152e-07,-1.908,2.3152e-07,-0.00799992,0,0,0,0,0,0,0,0,0,0
2.3232e-07,-1.884,2.3232e-07,-0.00879992,0,0,0,0,0,0,0,0,0,0
2.3312e-07,-1.876,2.3312e-07,-0.0111999,0,0,0,0,0,0,0,0,0,0
2.3392e-07,-1.864,2.3392e-07,-0.00719992,0,0,0,0,0,0,0,0,0,0
2.3472e-07,-1.828,2.3472e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
2.3552e-07,-1.812,2.3552e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
2.3632e-07,-1.816,2.3632e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
2.3712e-07,-1.808,2.3712e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
2.3792e-07,-1.784,2.3792e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
2.3872e-07,-1.764,2.3872e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
2.3952e-07,-1.756,2.3952e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
2.4032e-07,-1.744,2.4032e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
2.4112e-07,-1.748,2.4112e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
2.4192e-07,-1.716,2.4192e-07,-0.00719992,0,0,0,0,0,0,0,0,0,0
2.4272e-07,-1.724,2.4272e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
2.4352e-07,-1.7,2.4352e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
2.4432e-07,-1.688,2.4432e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
2.4512e-07,-1.692,2.4512e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
2.4592e-07,-1.656,2.4592e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
2.4672e-07,-1.66,2.4672e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
2.4752e-07,-1.644,2.4752e-07,-0.00959992,0,0,0,0,0,0,0,0,0,0
2.4832e-07,-1.636,2.4832e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
2.4912e-07,-1.628,2.4912e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
2.4992e-07,-1.612,2.4992e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
2.5072e-07,-1.612,2.5072e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
2.5152e-07,-1.592,2.5152e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
2.5232e-07,-1.58,2.5232e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
2.5312e-07,-1.572,2.5312e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
2.5392e-07,-1.56,2.5392e-07,-0.00799992,0,0,0,0,0,0,0,0,0,0
2.5472e-07,-1.544,2.5472e-07,-0.0111999,0,0,0,0,0,0,0,0,0,0
2.5552e-07,-1.528,2.5552e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
2.5632e-07,-1.524,2.5632e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
2.5712e-07,-1.536,2.5712e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
2.5792e-07,-1.516,2.5792e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
2.5872e-07,-1.496,2.5872e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
2.5952e-07,-1.5,2.5952e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
2.6032e-07,-1.496,2.6032e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
2.6112e-07,-1.508,2.6112e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
2.6192e-07,-1.48,2.6192e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
2.6272e-07,-1.476,2.6272e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
2.6352e-07,-1.464,2.6352e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
2.6432e-07,-1.468,2.6432e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
2.6512e-07,-1.46,2.6512e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
2.6592e-07,-1.476,2.6592e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
2.6672e-07,-1.444,2.6672e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
2.6752e-07,-1.448,2.6752e-07,-0.00719992,0,0,0,0,0,0,0,0,0,0
2.6832e-07,-1.456,2.6832e-07,0.00480008,0,0,0,0,0,0,0,0,0,0
2.6912e-07,-1.452,2.6912e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
2.6992e-07,-1.436,2.6992e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
2.7072e-07,-1.424,2.7072e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
2.7152e-07,-1.408,2.7152e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
2.7232e-07,-1.44,2.7232e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
2.7312e-07,-1.412,2.7312e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
2.7392e-07,-1.416,2.7392e-07,-0.00719992,0,0,0,0,0,0,0,0,0,0
2.7472e-07,-1.408,2.7472e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
2.7552e-07,-1.412,2.7552e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
2.7632e-07,-1.4,2.7632e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
2.7712e-07,-1.396,2.7712e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
2.7792e-07,-1.396,2.7792e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
2.7872e-07,-1.4,2.7872e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
2.7952e-07,-1.376,2.7952e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
2.8032e-07,-1.376,2.8032e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
2.8112e-07,-1.364,2.8112e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
2.8192e-07,-1.376,2.8192e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
2.8272e-07,-1.356,2.8272e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
2.8352e-07,-1.352,2.8352e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
2.8432e-07,-1.344,2.8432e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
2.8512e-07,-1.344,2.8512e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
2.8592e-07,-1.332,2.8592e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
2.8672e-07,-1.324,2.8672e-07,-0.0103999,0,0,0,0,0,0,0,0,0,0
2.8752e-07,-1.304,2.8752e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
2.8832e-07,-1.312,2.8832e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
2.8912e-07,-1.304,2.8912e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
2.8992e-07,-1.304,2.8992e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
2.9072e-07,-1.3,2.9072e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
2.9152e-07,-1.328,2.9152e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
2.9232e-07,-1.316,2.9232e-07,-0.00719992,0,0,0,0,0,0,0,0,0,0
2.9312e-07,-1.356,2.9312e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
2.9392e-07,-1.356,2.9392e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
2.9472e-07,-1.384,2.9472e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
2.9552e-07,-1.424,2.9552e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
2.9632e-07,-1.464,2.9632e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
2.9712e-07,-1.5,2.9712e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
2.9792e-07,-1.564,2.9792e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
2.9872e-07,-1.592,2.9872e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
2.9952e-07,-1.636,2.9952e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
3.0032e-07,-1.676,3.0032e-07,0.00400008,0,0,0,0,0,0,0,0,0,0
3.0112e-07,-1.748,3.0112e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
3.0192e-07,-1.808,3.0192e-07,0.00400008,0,0,0,0,0,0,0,0,0,0
3.0272e-07,-1.856,3.0272e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
3.0352e-07,-1.908,3.0352e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
3.0432e-07,-1.976,3.0432e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
3.0512e-07,-2.02,3.0512e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
3.0592e-07,-2.064,3.0592e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
3.0672e-07,-2.128,3.0672e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
3.0752e-07,-2.16,3.0752e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
3.0832e-07,-2.208,3.0832e-07,-0.00719992,0,0,0,0,0,0,0,0,0,0
3.0912e-07,-2.28,3.0912e-07,-0.00719992,0,0,0,0,0,0,0,0,0,0
3.0992e-07,-2.34,3.0992e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
3.1072e-07,-2.376,3.1072e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
3.1152e-07,-2.42,3.1152e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
3.1232e-07,-2.48,3.1232e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
3.1312e-07,-2.512,3.1312e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
3.1392e-07,-2.588,3.1392e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
3.1472e-07,-2.628,3.1472e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
3.1552e-07,-2.652,3.1552e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
3.1632e-07,-2.712,3.1632e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
3.1712e-07,-2.748,3.1712e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
3.1792e-07,-2.792,3.1792e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
3.1872e-07,-2.856,3.1872e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
3.1952e-07,-2.872,3.1952e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
3.2032e-07,-2.916,3.2032e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
3.2112e-07,-2.956,3.2112e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
3.2192e-07,-3.012,3.2192e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
3.2272e-07,-3.056,3.2272e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
3.2352e-07,-3.088,3.2352e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
3.2432e-07,-3.104,3.2432e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
3.2512e-07,-3.156,3.2512e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
3.2592e-07,-3.184,3.2592e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
3.2672e-07,-3.228,3.2672e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
3.2752e-07,-3.256,3.2752e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
3.2832e-07,-3.304,3.2832e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
3.2912e-07,-3.332,3.2912e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
3.2992e-07,-3.36,3.2992e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
3.3072e-07,-3.38,3.3072e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
3.3152e-07,-3.428,3.3152e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
3.3232e-07,-3.444,3.3232e-07,0.00560008,0,0,0,0,0,0,0,0,0,0
3.3312e-07,-3.484,3.3312e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
3.3392e-07,-3.504,3.3392e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
3.3472e-07,-3.528,3.3472e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
3.3552e-07,-3.552,3.3552e-07,-0.0103999,0,0,0,0,0,0,0,0,0,0
3.3632e-07,-3.612,3.3632e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
3.3712e-07,-3.62,3.3712e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
3.3792e-07,-3.648,3.3792e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
3.3872e-07,-3.676,3.3872e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
3.3952e-07,-3.692,3.3952e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
3.4032e-07,-3.732,3.4032e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
3.4112e-07,-3.736,3.4112e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
3.4192e-07,-3.768,3.4192e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
3.4272e-07,-3.78,3.4272e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
3.4352e-07,-3.8,3.4352e-07,0.00560008,0,0,0,0,0,0,0,0,0,0
3.4432e-07,-3.82,3.4432e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
3.4512e-07,-3.848,3.4512e-07,-0.00799992,0,0,0,0,0,0,0,0,0,0
3.4592e-07,-3.856,3.4592e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
3.4672e-07,-3.892,3.4672e-07,0.00480008,0,0,0,0,0,0,0,0,0,0
3.4752e-07,-3.908,3.4752e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
3.4832e-07,-3.912,3.4832e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
3.4912e-07,-3.932,3.4912e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
3.4992e-07,-3.952,3.4992e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
3.5072e-07,-3.968,3.5072e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
3.5152e-07,-3.984,3.5152e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
3.5232e-07,-4.008,3.5232e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
3.5312e-07,-4.02,3.5312e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
3.5392e-07,-4.04,3.5392e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
3.5472e-07,-4.04,3.5472e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
3.5552e-07,-4.072,3.5552e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
3.5632e-07,-4.088,3.5632e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
3.5712e-07,-4.1,3.5712e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
3.5792e-07,-4.1,3.5792e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
3.5872e-07,-4.108,3.5872e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
3.5952e-07,-4.124,3.5952e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
3.6032e-07,-4.148,3.6032e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
3.6112e-07,-4.152,3.6112e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
3.6192e-07,-4.172,3.6192e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
3.6272e-07,-4.172,3.6272e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
3.6352e-07,-4.184,3.6352e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
3.6432e-07,-4.2,3.6432e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
3.6512e-07,-4.212,3.6512e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
3.6592e-07,-4.224,3.6592e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
3.6672e-07,-4.232,3.6672e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
3.6752e-07,-4.24,3.6752e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
3.6832e-07,-4.24,3.6832e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
3.6912e-07,-4.248,3.6912e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
3.6992e-07,-4.276,3.6992e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
3.7072e-07,-4.276,3.7072e-07,-0.00799992,0,0,0,0,0,0,0,0,0,0
3.7152e-07,-4.284,3.7152e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
3.7232e-07,-4.304,3.7232e-07,0.00400008,0,0,0,0,0,0,0,0,0,0
3.7312e-07,-4.304,3.7312e-07,-0.00719992,0,0,0,0,0,0,0,0,0,0
3.7392e-07,-4.328,3.7392e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
3.7472e-07,-4.348,3.7472e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
3.7552e-07,-4.36,3.7552e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
3.7632e-07,-4.368,3.7632e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
3.7712e-07,-4.364,3.7712e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
3.7792e-07,-4.372,3.7792e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
3.7872e-07,-4.368,3.7872e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
3.7952e-07,-4.4,3.7952e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
3.8032e-07,-4.412,3.8032e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
3.8112e-07,-4.4,3.8112e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
3.8192e-07,-4.428,3.8192e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
3.8272e-07,-4.416,3.8272e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
3.8352e-07,-4.432,3.8352e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
3.8432e-07,-4.432,3.8432e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
3.8512e-07,-4.436,3.8512e-07,0.00480008,0,0,0,0,0,0,0,0,0,0
3.8592e-07,-4.452,3.8592e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
3.8672e-07,-4.448,3.8672e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
3.8752e-07,-4.468,3.8752e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
3.8832e-07,-4.452,3.8832e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
3.8912e-07,-4.452,3.8912e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
3.8992e-07,-4.468,3.8992e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
3.9072e-07,-4.48,3.9072e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
